,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0000693,27907.0,43082.0,62305.0,29445.0,54465.0,74887.0,42187.0,46551.0,40343.0,41033.0,156595.0,50491.0,79822.0,32873.0,15428.0,72625.0,71908.0,90836.0,60951.0,56964.0,25227.0,71158.0,114684.0,39177.0,30110.0,66851.0,26600.0,40346.0,55951.0,131053.0,44480.0,20020.0,88952.0,59168.0,69429.0,56658.0,48921.0,105407.0,47143.0,58412.0,33504.0,61832.0,50290.0,48325.0,78799.0,59733.0,50688.0,69991.0,54719.0,45365.0,32259.0,22677.0,26755.0,37417.0,53442.0,25544.0,20258.0,40726.0,34380.0,70314.0,29522.0,17833.0,31997.0,24574.0,32475.0,57571.0,22263.0,51448.0,69235.0,56331.0,31831.0,47848.0,27802.0,47650.0,79712.0,97882.0,39574.0,84476.0,68968.0,139685.0
MIMAT0000703,1687.0,2867.0,4150.0,2053.0,2751.0,4690.0,4447.0,2521.0,2010.0,10141.0,7722.0,3056.0,2900.0,6451.0,3859.0,9820.0,6975.0,3323.0,2994.0,1718.0,4276.0,1767.0,7418.0,2061.0,1527.0,4445.0,2888.0,2609.0,4654.0,3523.0,9435.0,6365.0,6084.0,2547.0,2531.0,4958.0,2317.0,2640.0,2801.0,4456.0,3123.0,2107.0,2398.0,3225.0,4101.0,2797.0,3138.0,4811.0,6854.0,6495.0,1184.0,8931.0,1418.0,12180.0,5133.0,1765.0,608.0,4662.0,6220.0,3660.0,1341.0,7341.0,4950.0,2779.0,7124.0,4265.0,2732.0,2461.0,3338.0,6412.0,927.0,4349.0,2388.0,2384.0,4580.0,4938.0,4319.0,7144.0,2891.0,10271.0
MIMAT0000705,162.0,318.0,383.0,1815.0,686.0,335.0,401.0,264.0,1646.0,597.0,228.0,694.0,1047.0,2541.0,286.0,794.0,300.0,143.0,638.0,264.0,188.0,109.0,132.0,1001.0,870.0,107.0,59.0,571.0,210.0,69.0,272.0,983.0,152.0,137.0,1021.0,353.0,595.0,376.0,479.0,1693.0,1344.0,2170.0,1242.0,930.0,259.0,172.0,166.0,874.0,527.0,1035.0,727.0,638.0,2031.0,764.0,1257.0,402.0,208.0,287.0,409.0,221.0,1124.0,1629.0,548.0,147.0,696.0,211.0,302.0,559.0,1882.0,469.0,798.0,862.0,340.0,1487.0,467.0,2085.0,389.0,197.0,1131.0,410.0
MIMAT0000707,12.0,9.0,24.0,29.0,104.0,110.0,26.0,16.0,58.0,62.0,83.0,13.0,26.0,17.0,24.0,45.0,50.0,67.0,15.0,15.0,40.0,21.0,47.0,52.0,8.0,109.0,6.0,81.0,98.0,38.0,39.0,46.0,42.0,22.0,16.0,16.0,87.0,15.0,206.0,21.0,25.0,16.0,16.0,26.0,75.0,31.0,11.0,12.0,253.0,20.0,17.0,403.0,8.0,31.0,213.0,26.0,4.0,84.0,35.0,26.0,9.0,34.0,14.0,15.0,63.0,72.0,129.0,28.0,24.0,51.0,7.0,43.0,44.0,52.0,45.0,18.0,11.0,367.0,33.0,70.0
MIMAT0000710,130.0,376.0,297.0,188.0,750.0,661.0,780.0,73.0,381.0,1254.0,301.0,754.0,592.0,255.0,480.0,1974.0,717.0,295.0,125.0,365.0,338.0,463.0,109.0,648.0,232.0,198.0,195.0,322.0,277.0,97.0,535.0,305.0,223.0,116.0,289.0,627.0,153.0,327.0,358.0,402.0,422.0,840.0,722.0,697.0,423.0,569.0,312.0,836.0,466.0,564.0,240.0,1005.0,287.0,802.0,501.0,572.0,31.0,172.0,484.0,429.0,269.0,714.0,754.0,255.0,372.0,350.0,429.0,171.0,84.0,702.0,94.0,656.0,301.0,286.0,444.0,158.0,799.0,461.0,69.0,449.0
MIMAT0000715,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,38.0,1.0,3.0,0.0,11.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,54.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,5.0,0.0,21.0,0.0,0.0,0.0
MIMAT0000716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0
MIMAT0000718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
MIMAT0000720,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,7.0,0.0,3.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0
MIMAT0000721,1.0,1.0,1.0,2.0,3.0,3.0,15.0,2.0,0.0,13.0,4.0,16.0,9.0,1.0,2.0,69.0,0.0,3.0,0.0,0.0,6.0,2.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,0.0,4.0,18.0,6.0,1.0,5.0,1.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,8.0,0.0,6.0,1.0,39.0,8.0,1.0,1.0,0.0,3.0,2.0
MIMAT0000722,0.0,2.0,5.0,5.0,16.0,10.0,23.0,3.0,11.0,43.0,9.0,14.0,26.0,0.0,2.0,126.0,1.0,6.0,4.0,6.0,8.0,5.0,39.0,2.0,45.0,2.0,1.0,5.0,6.0,1.0,5.0,5.0,7.0,27.0,13.0,4.0,34.0,0.0,4.0,3.0,8.0,3.0,13.0,5.0,25.0,1.0,9.0,0.0,4.0,4.0,0.0,37.0,3.0,2.0,49.0,12.0,3.0,5.0,10.0,14.0,1.0,0.0,5.0,7.0,4.0,8.0,12.0,2.0,11.0,11.0,0.0,10.0,8.0,337.0,32.0,9.0,0.0,9.0,5.0,0.0
MIMAT0000723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
MIMAT0000725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MIMAT0000727,76.0,130.0,117.0,6.0,147.0,306.0,172.0,13.0,9.0,243.0,1148.0,108.0,23.0,46.0,141.0,345.0,224.0,155.0,1.0,48.0,146.0,56.0,299.0,14.0,7.0,117.0,58.0,10.0,214.0,96.0,334.0,85.0,172.0,4.0,3.0,1059.0,14.0,553.0,27.0,22.0,18.0,13.0,26.0,160.0,265.0,113.0,55.0,822.0,282.0,130.0,8.0,295.0,6.0,428.0,25.0,12.0,2.0,179.0,194.0,94.0,2.0,43.0,132.0,53.0,284.0,1104.0,69.0,34.0,11.0,294.0,11.0,164.0,6.0,3.0,194.0,7.0,86.0,170.0,15.0,2664.0
MIMAT0000728,33.0,57.0,69.0,189.0,56.0,81.0,85.0,15.0,65.0,68.0,124.0,231.0,54.0,846.0,75.0,510.0,27.0,26.0,114.0,16.0,197.0,32.0,80.0,27.0,435.0,54.0,87.0,64.0,112.0,21.0,97.0,81.0,130.0,161.0,145.0,68.0,382.0,49.0,114.0,146.0,125.0,145.0,103.0,148.0,79.0,51.0,35.0,57.0,113.0,64.0,32.0,168.0,30.0,30.0,163.0,152.0,24.0,91.0,77.0,123.0,163.0,51.0,48.0,200.0,59.0,81.0,206.0,95.0,77.0,30.0,62.0,68.0,78.0,8137.0,95.0,64.0,103.0,59.0,50.0,76.0
MIMAT0000729,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000730,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
MIMAT0000731,7113.0,3898.0,7641.0,8608.0,2231.0,11403.0,6303.0,7633.0,8283.0,7670.0,12488.0,5528.0,11894.0,8317.0,3883.0,9574.0,18952.0,4093.0,29752.0,4702.0,2001.0,10523.0,21325.0,10215.0,4927.0,15750.0,5867.0,9423.0,3804.0,25167.0,8727.0,6813.0,8099.0,6406.0,12386.0,6782.0,9710.0,6653.0,2766.0,7681.0,6607.0,10270.0,5398.0,2804.0,12263.0,7029.0,4443.0,4146.0,14378.0,7633.0,2876.0,5711.0,9221.0,9565.0,8110.0,3939.0,8147.0,21117.0,4171.0,12615.0,2837.0,10246.0,5665.0,3477.0,9076.0,12212.0,2903.0,13789.0,13823.0,8939.0,5279.0,5190.0,3800.0,6120.0,11030.0,19245.0,4481.0,14067.0,19105.0,13736.0
MIMAT0000732,47315.0,32108.0,48901.0,50621.0,17838.0,72607.0,63419.0,56948.0,77407.0,76518.0,109246.0,27479.0,49301.0,66666.0,32304.0,78471.0,176553.0,27905.0,138559.0,26500.0,20907.0,55340.0,133402.0,88507.0,34221.0,88248.0,32237.0,74564.0,25921.0,108106.0,107077.0,54419.0,58197.0,37148.0,79157.0,44141.0,62961.0,52822.0,61370.0,49389.0,46653.0,47668.0,25341.0,20277.0,70799.0,60264.0,32974.0,22970.0,163925.0,59091.0,22565.0,45889.0,43145.0,131388.0,80656.0,46448.0,29376.0,117984.0,33899.0,50496.0,21435.0,108050.0,37217.0,18846.0,92506.0,126049.0,27534.0,112255.0,100312.0,58831.0,42013.0,42749.0,31767.0,27823.0,66672.0,71569.0,29999.0,118067.0,126223.0,190919.0
MIMAT0000733,17.0,33.0,88.0,108.0,342.0,333.0,791.0,32.0,110.0,798.0,411.0,710.0,567.0,225.0,100.0,3758.0,29.0,502.0,87.0,128.0,185.0,178.0,917.0,187.0,808.0,73.0,59.0,50.0,175.0,104.0,62.0,551.0,156.0,505.0,542.0,321.0,776.0,127.0,561.0,150.0,230.0,86.0,276.0,212.0,1020.0,14.0,253.0,145.0,126.0,200.0,53.0,575.0,19.0,217.0,1303.0,264.0,9.0,202.0,252.0,379.0,139.0,31.0,284.0,83.0,127.0,215.0,197.0,83.0,195.0,355.0,12.0,243.0,75.0,7104.0,842.0,112.0,141.0,159.0,165.0,47.0
MIMAT0000734,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0
MIMAT0000735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000736,0.0,2.0,3.0,1.0,18.0,19.0,48.0,3.0,0.0,66.0,36.0,29.0,11.0,9.0,8.0,116.0,0.0,20.0,1.0,0.0,8.0,4.0,55.0,3.0,5.0,6.0,3.0,0.0,2.0,9.0,4.0,15.0,7.0,12.0,2.0,57.0,14.0,12.0,4.0,2.0,6.0,2.0,3.0,8.0,15.0,0.0,9.0,17.0,3.0,2.0,1.0,24.0,0.0,13.0,33.0,3.0,0.0,7.0,3.0,11.0,6.0,1.0,15.0,2.0,12.0,22.0,2.0,6.0,16.0,29.0,0.0,7.0,3.0,26.0,30.0,1.0,12.0,9.0,10.0,7.0
MIMAT0000737,0.0,1.0,3.0,9.0,27.0,20.0,48.0,1.0,11.0,42.0,19.0,23.0,37.0,17.0,12.0,533.0,3.0,14.0,6.0,7.0,12.0,7.0,54.0,13.0,39.0,5.0,0.0,2.0,7.0,2.0,18.0,38.0,12.0,50.0,28.0,15.0,45.0,4.0,20.0,3.0,13.0,6.0,18.0,13.0,62.0,0.0,16.0,13.0,13.0,6.0,1.0,66.0,3.0,9.0,158.0,37.0,2.0,15.0,13.0,18.0,4.0,2.0,7.0,4.0,3.0,15.0,38.0,11.0,21.0,20.0,1.0,11.0,10.0,702.0,66.0,7.0,10.0,12.0,8.0,3.0
MIMAT0000738,10.0,5.0,180.0,25.0,4.0,14.0,4.0,13.0,196.0,63.0,38.0,1.0,14.0,326.0,227.0,52.0,303.0,5.0,6.0,0.0,168.0,12.0,282.0,73.0,43.0,9.0,17.0,5.0,644.0,125.0,5.0,33.0,838.0,71.0,850.0,4.0,42.0,28.0,4312.0,8.0,3.0,14.0,12.0,11.0,83.0,897.0,0.0,3.0,3.0,379.0,7.0,180.0,29.0,22.0,13.0,8.0,69.0,310.0,4807.0,7.0,3.0,153.0,682.0,9.0,3.0,0.0,12.0,2.0,1.0,4.0,1.0,5.0,1.0,303.0,29.0,7.0,27.0,312.0,1.0,3.0
MIMAT0000750,41.0,54.0,149.0,48.0,284.0,179.0,164.0,35.0,152.0,233.0,246.0,246.0,60.0,267.0,39.0,281.0,153.0,97.0,80.0,128.0,126.0,70.0,122.0,189.0,72.0,76.0,59.0,35.0,68.0,82.0,107.0,101.0,89.0,59.0,97.0,211.0,46.0,188.0,73.0,133.0,116.0,164.0,103.0,289.0,145.0,98.0,77.0,305.0,166.0,100.0,94.0,241.0,65.0,175.0,159.0,65.0,25.0,100.0,99.0,100.0,55.0,133.0,96.0,48.0,79.0,186.0,96.0,146.0,208.0,171.0,62.0,131.0,44.0,152.0,92.0,52.0,218.0,121.0,119.0,416.0
MIMAT0000751,2.0,3.0,10.0,10.0,41.0,9.0,28.0,5.0,19.0,49.0,46.0,25.0,7.0,9.0,3.0,74.0,25.0,6.0,10.0,9.0,3.0,4.0,33.0,5.0,12.0,16.0,13.0,12.0,5.0,10.0,16.0,8.0,11.0,14.0,10.0,22.0,5.0,5.0,13.0,14.0,12.0,12.0,6.0,23.0,10.0,6.0,49.0,32.0,11.0,3.0,5.0,40.0,7.0,21.0,6.0,6.0,4.0,11.0,13.0,12.0,9.0,16.0,8.0,7.0,8.0,16.0,7.0,5.0,13.0,57.0,3.0,9.0,21.0,40.0,33.0,18.0,25.0,39.0,14.0,68.0
MIMAT0000752,651.0,632.0,1001.0,1024.0,480.0,1063.0,558.0,1376.0,2874.0,1365.0,2541.0,1186.0,2685.0,2205.0,389.0,2602.0,2293.0,1382.0,11956.0,1993.0,351.0,1561.0,3869.0,1372.0,1912.0,3083.0,677.0,2533.0,1582.0,2694.0,1382.0,1716.0,2180.0,3817.0,2925.0,916.0,1749.0,1671.0,349.0,1443.0,917.0,3746.0,2340.0,1701.0,2344.0,2533.0,3947.0,1183.0,785.0,1990.0,1802.0,1735.0,3294.0,1278.0,921.0,1307.0,1630.0,1057.0,3762.0,2153.0,1730.0,998.0,1485.0,1411.0,1338.0,484.0,1481.0,1206.0,4982.0,1274.0,1072.0,787.0,2812.0,4042.0,645.0,2886.0,1635.0,1625.0,5011.0,2551.0
MIMAT0000753,291.0,961.0,1419.0,858.0,5008.0,1381.0,1276.0,274.0,961.0,2176.0,1956.0,2951.0,2176.0,1854.0,741.0,6880.0,2148.0,1862.0,1666.0,1206.0,1620.0,687.0,1573.0,1463.0,953.0,1257.0,556.0,1234.0,1379.0,1037.0,1482.0,1234.0,1008.0,1138.0,1081.0,2010.0,584.0,1294.0,1935.0,770.0,2192.0,1515.0,1222.0,1858.0,1100.0,1296.0,1448.0,3168.0,1170.0,999.0,638.0,4918.0,892.0,2970.0,2258.0,574.0,322.0,814.0,2202.0,797.0,808.0,2657.0,912.0,405.0,704.0,932.0,1084.0,815.0,945.0,5679.0,321.0,3065.0,1448.0,4165.0,2939.0,545.0,3064.0,1212.0,718.0,1563.0
MIMAT0000754,2.0,3.0,6.0,3.0,17.0,7.0,27.0,4.0,11.0,37.0,15.0,23.0,21.0,1.0,6.0,62.0,2.0,15.0,9.0,5.0,4.0,12.0,53.0,10.0,7.0,6.0,3.0,0.0,5.0,6.0,4.0,15.0,2.0,8.0,15.0,20.0,33.0,8.0,4.0,0.0,2.0,7.0,10.0,11.0,39.0,0.0,5.0,7.0,7.0,13.0,3.0,16.0,1.0,4.0,45.0,22.0,0.0,5.0,15.0,20.0,0.0,1.0,27.0,3.0,11.0,6.0,2.0,7.0,9.0,6.0,0.0,5.0,1.0,58.0,5.0,2.0,9.0,8.0,8.0,1.0
